Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.125,2.605,4.167%,17264201097.00,United States,2021,1624425,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.39,0.01,0.065%,239669409.00,,2011,34151,,
AFYA,Afya Limited Class A Common Shares,$25.07,1.51,6.409%,2348986422.00,Brazil,2019,155730,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.6102,0.2102,1.142%,4680586136.00,Canada,,2681728,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.01,0.104%,499905000.00,,2021,57609,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.66,0.03,0.282%,56904253.00,Hong Kong,2019,25688,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34,0.01,3.03%,0.00,Hong Kong,2019,9576,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2499,0.0099,4.125%,0.00,Hong Kong,2019,440,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.745,0.015,0.128%,734062500.00,United States,2020,270081,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.38,0.00,0.00%,595293000.00,,2021,20254,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.995,-2.475,-1.762%,10398126379.00,United States,,223266,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.3999,-0.0801,-0.642%,0.00,United States,2020,3604,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.22,-0.06,-1.829%,0.00,United States,2020,20986,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.02,0.166%,151222451.00,United States,2006,31199,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.325,0.055,4.331%,50263992.00,,2018,120608,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.12,-0.10,-2.37%,916456957.00,United States,2000,2081133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.27,0.06,2.715%,120227036.00,United States,2014,24755,,
AGFY,Agrify Corporation Common Stock,$10.14,0.27,2.736%,205792659.00,United States,2021,259152,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.07,0.709%,385562500.00,United States,2021,954,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,-0.04,-0.398%,0.00,United States,2021,429,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7588,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.3658,0.1958,2.135%,3678318026.00,Canada,2015,1392833,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.275,0.405,0.725%,3465092776.00,United States,2013,102203,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$38.10,-0.30,-0.781%,14890720536.00,,2021,165924,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.57,-0.36,-5.195%,322085315.00,United States,2016,155043,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.75,-0.85,-0.828%,1095025665.00,United States,,6232,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.30,-0.04,-0.146%,,United States,,31119,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.05,0.19,0.707%,,United States,,9067,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.85,0.12,0.449%,,United States,,16807,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.5155,0.1255,0.476%,,United States,,9821,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.6598,0.1125,0.974%,336863923.00,Hong Kong,2018,1913,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.60,-0.03,-0.161%,9763274143.00,United States,2008,3499016,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.81,0.04,0.155%,0.00,United States,,4395,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.13,0.03,0.115%,0.00,United States,,15856,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,0.00,United States,,13851,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.015,-0.085,-0.339%,0.00,United States,,54513,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.25,-0.06,-0.124%,3632742500.00,Bermuda,2004,151194,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.78,0.00,0.00%,,Bermuda,,1152,,
AGO^E,Assured Guaranty Ltd.,$25.59,-0.01,-0.039%,,Bermuda,,22327,,
AGO^F,Assured Guaranty Ltd.,$25.6888,-0.0212,-0.082%,,Bermuda,,1548,,
AGR,Avangrid Inc. Common Stock,$53.15,0.75,1.431%,20579196654.00,United States,2015,187876,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.185,0.095,0.857%,1309607469.00,Luxembourg,2011,736124,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.58,-0.05,-3.067%,139456711.00,United States,2014,521217,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.40,-0.20,-1.887%,380950534.00,United States,2018,76766,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.07,-0.14,-3.325%,174012003.00,United States,2014,561714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.83,0.05,0.23%,2844044970.00,,2021,127347,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.085,-0.455,-0.918%,773879362.00,United States,,14959,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.00,-0.21,-0.402%,1242518940.00,United States,,94018,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.008,0.038,0.381%,128652840.00,United States,2020,117191,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2020,2,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.63,0.08,3.137%,0.00,United States,2020,8784,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.795,0.045,2.571%,38431709.00,United States,,33122,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.00,0.30,1.167%,3360358924.00,United States,2018,706459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.60,0.08,0.592%,820225411.00,United States,2013,67179,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.225,-0.395,-1.43%,,United States,,18048,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.48,0.02,0.076%,,Bermuda,,24126,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.49,0.18,0.684%,,Bermuda,,12220,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.205,0.085,0.325%,,Bermuda,,13450,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,0.10,2.809%,14689545.00,United States,1992,55641,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.055,1.165,23.824%,930102344.00,United States,2003,54710460,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.75,0.32,1.211%,,United States,,4261,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.62,0.32,1.217%,,United States,,5961,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.50,0.16,0.607%,,United States,,69884,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.57,0.14,0.53%,,United States,,13367,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.55,0.2499,0.95%,,United States,,11936,,
AI,C3.ai Inc. Class A Common Stock,$76.02,4.26,5.936%,7672825325.00,,2020,6541496,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,0.00,0.00%,0.00,United States,2015,232,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,0.01,0.066%,220721037.00,,2013,13866,,
AIG,American International Group Inc. New Common Stock,$53.27,-0.28,-0.523%,45893475850.00,United States,,1869646,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.042,0.122,0.437%,,United States,,8728,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.88,-0.87,-8.093%,233147153.00,China,2019,584415,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8602,0.0182,2.162%,37297255.00,China,2018,827754,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.0845,-0.0255,-2.297%,97096528.00,United States,,2116593,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.09,0.02,0.966%,82952125.00,United States,,275427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.41,-0.99,-1.469%,4302741222.00,United States,2006,127733,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.88,-1.34,-1.502%,2838524000.00,United States,,27568,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$27.141,1.651,6.477%,80461259.00,United States,2014,92207,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.45,0.02,0.139%,942995093.00,United States,2004,131564,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.49,0.03,0.109%,943970368.00,,2019,20795,,
AIR,AAR Corp. Common Stock,$41.93,-0.63,-1.48%,1480946132.00,United States,,144938,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$47.85,0.48,1.013%,7504108501.00,,2020,204280,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.05,0.29,1.468%,211261958.00,United States,2016,37835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,0.03,2.439%,40367309.00,United States,,57736,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.385,-0.105,-0.447%,67392132.00,United States,,4498,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.20,0.05,0.199%,0.00,United States,,752,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.116,0.0011,0.957%,0.00,United States,,7469,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.16,-1.70,-1.72%,3775578041.00,United States,,41586,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.20,0.03,0.418%,1080477943.00,United States,1994,1627683,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.48,-0.06,-0.235%,0.00,United States,,710,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$160.85,-0.80,-0.495%,9742142918.00,United States,2004,106969,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.57,0.06,0.226%,0.00,United States,2020,3091,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.905,-0.015,-0.151%,885937204.00,United States,2020,93352,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$147.17,0.64,0.437%,30351896347.00,United States,,376699,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.53,0.03,0.062%,3886553052.00,United States,,280799,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.63,0.02,0.159%,290349138.00,United States,2015,22210,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.07,0.00,0.00%,0.00,United States,2017,238,,
AKAM,Akamai Technologies Inc. Common Stock,$114.44,0.59,0.518%,18652768431.00,United States,1999,434810,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.28,-0.13,-3.812%,525177735.00,United States,2014,2571348,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,2,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.74,0.0016,0.217%,0.00,United States,2021,2433,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.11,0.853%,,Chile,,312,,
AKO/B,Embotelladora Andina S.A.,$14.00,-0.45,-3.114%,,Chile,,3060,,
AKR,Acadia Realty Trust Common Stock,$22.13,0.08,0.363%,1909958441.00,United States,,474297,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.11,-0.21,-0.798%,909308897.00,United States,2019,81866,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.41,0.09,0.966%,474021166.00,United States,,129089,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.8499,0.0899,5.108%,71171793.00,United Kingdom,,216033,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.77,0.06,2.214%,197094993.00,Canada,,27788,,
AKUS,Akouos Inc. Common Stock,$12.91,-0.02,-0.155%,444740489.00,United States,2020,36503,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.66,0.30,1.473%,766703467.00,United States,2021,19305,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.57,-0.63,-1.307%,5428899040.00,United States,2011,162687,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.89,0.06,0.224%,,United States,,2970,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.22,0.11,0.99%,51782970.00,Hong Kong,2018,1806,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43,-0.01,-2.273%,0.00,Hong Kong,2018,213,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3011,-0.017,-5.344%,0.00,Hong Kong,2018,21060,,
ALB,Albemarle Corporation Common Stock,$170.30,-1.13,-0.659%,19877726968.00,United States,,363469,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.62,-1.10,-3.362%,606937331.00,United States,,122643,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.71,-0.60,-0.853%,34834087000.00,Switzerland,2019,359796,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.82,0.11,0.336%,246837185.00,United States,,11317,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.36,0.12,0.98%,712321669.00,United States,2014,272090,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.98,0.23,0.335%,3599990943.00,United States,,55007,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.35,0.41,2.285%,1463728340.00,United States,2019,459910,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.68,-0.04,-0.203%,1426203342.00,United States,,73874,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.00,0.08,2.74%,37065582.00,United States,2021,416307,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4849,0.0338,7.493%,0.00,United States,2021,24377,,
ALG,Alamo Group Inc. Common Stock,$153.90,-2.25,-1.441%,1834982327.00,United States,,6636,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.095,-0.125,-0.477%,4947435676.00,United States,2020,455738,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$583.11,-10.37,-1.747%,46145328248.00,United States,2001,184315,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.88,-1.98,-7.107%,987417497.00,United States,2020,20660,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$224.33,-3.89,-1.704%,4030877867.00,United States,2006,33753,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.30,0.30,1.20%,4738026685.00,United States,2021,85589,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.25,0.12,1.185%,70883506.00,United States,2010,3814,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.90,0.0017,0.008%,,Bermuda,,1508,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.82,0.01,0.044%,,Bermuda,,64689,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.12,-0.07,-0.302%,,Bermuda,,6651,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.59,0.05,3.247%,67290466.00,United States,,109002,Miscellaneous,Business Services
